timestamp,step,loss,perplexity,learning_rate,tokens_per_sec,tokens_total,tokens_billions,elapsed_hours,val_loss,linux_bench_acc,stage
2026-03-02T04:52:34.044318,101350,2.906616,18.29,5.000000e-04,8151,1660518400,1.6605,37.5198,,,1
2026-03-02T04:54:12.951546,101400,2.879272,17.80,5.000000e-04,8151,1661337600,1.6613,37.5473,,,1
2026-03-02T04:55:52.287747,101450,2.883287,17.87,5.000000e-04,8151,1662156800,1.6622,37.5749,,,1
2026-03-02T04:57:31.386946,101500,2.943620,18.98,5.000000e-04,8151,1662976000,1.6630,37.6024,,,1
2026-03-02T04:59:10.683677,101550,2.920539,18.55,5.000000e-04,8151,1663795200,1.6638,37.6300,,,1
2026-03-02T05:00:49.866128,101600,2.852866,17.34,5.000000e-04,8152,1664614400,1.6646,37.6575,,,1
2026-03-02T05:02:28.935902,101650,2.860318,17.47,5.000000e-04,8152,1665433600,1.6654,37.6850,,,1
2026-03-02T05:04:08.213625,101700,2.887730,17.95,5.000000e-04,8152,1666252800,1.6663,37.7126,,,1
2026-03-02T05:05:47.864988,101750,2.921698,18.57,5.000000e-04,8152,1667072000,1.6671,37.7403,,,1
2026-03-02T05:07:26.865030,101800,2.949223,19.09,5.000000e-04,8152,1667891200,1.6679,37.7678,,,1
2026-03-02T05:09:06.185387,101850,2.962173,19.34,5.000000e-04,8152,1668710400,1.6687,37.7954,,,1
2026-03-02T05:10:44.925600,101900,2.971514,19.52,5.000000e-04,8152,1669529600,1.6695,37.8228,,,1
2026-03-02T05:12:36.311672,101950,2.874854,17.72,5.000000e-04,8151,1670348800,1.6703,37.8538,,,1
2026-03-02T05:14:15.554000,102000,2.826399,16.88,5.000000e-04,8151,1671168000,1.6712,37.8813,,,1
2026-03-02T05:14:18.018491,102000,2.826399,16.88,5.000000e-04,8151,1671168000,1.6712,37.8820,3.154396,,1
2026-03-02T05:16:21.999877,102050,2.916672,18.48,5.000000e-04,8150,1671987200,1.6720,37.9164,,,1
2026-03-02T05:18:01.656553,102100,2.919151,18.53,5.000000e-04,8150,1672806400,1.6728,37.9441,,,1
2026-03-02T05:19:40.418095,102150,2.849132,17.27,5.000000e-04,8150,1673625600,1.6736,37.9716,,,1
2026-03-02T05:21:19.894180,102200,2.873155,17.69,5.000000e-04,8150,1674444800,1.6744,37.9992,,,1
2026-03-02T05:22:58.702630,102250,2.903013,18.23,5.000000e-04,8150,1675264000,1.6753,38.0266,,,1
2026-03-02T05:24:37.955159,102300,2.835996,17.05,5.000000e-04,8150,1676083200,1.6761,38.0542,,,1
2026-03-02T05:26:17.118736,102350,2.775401,16.05,5.000000e-04,8150,1676902400,1.6769,38.0818,,,1
2026-03-02T05:27:56.224544,102400,2.879233,17.80,5.000000e-04,8150,1677721600,1.6777,38.1093,,,1
2026-03-02T05:29:35.396475,102450,2.996592,20.02,5.000000e-04,8151,1678540800,1.6785,38.1368,,,1
2026-03-02T05:31:14.952832,102500,2.815614,16.70,5.000000e-04,8151,1679360000,1.6794,38.1645,,,1
2026-03-02T05:32:53.783631,102550,2.719297,15.17,5.000000e-04,8151,1680179200,1.6802,38.1919,,,1
2026-03-02T05:34:32.968340,102600,2.818385,16.75,5.000000e-04,8151,1680998400,1.6810,38.2195,,,1
2026-03-02T05:36:12.185332,102650,2.876249,17.75,5.000000e-04,8151,1681817600,1.6818,38.2471,,,1
2026-03-02T05:37:51.280362,102700,2.881795,17.85,5.000000e-04,8151,1682636800,1.6826,38.2746,,,1
2026-03-02T05:39:30.518166,102750,2.900065,18.18,5.000000e-04,8151,1683456000,1.6835,38.3021,,,1
2026-03-02T05:41:09.562916,102800,2.881442,17.84,5.000000e-04,8151,1684275200,1.6843,38.3297,,,1
2026-03-02T05:42:49.030776,102850,2.838829,17.10,5.000000e-04,8151,1685094400,1.6851,38.3573,,,1
2026-03-02T05:44:27.959302,102900,2.892248,18.03,5.000000e-04,8151,1685913600,1.6859,38.3848,,,1
2026-03-02T05:46:07.184206,102950,2.927205,18.68,5.000000e-04,8151,1686732800,1.6867,38.4123,,,1
2026-03-02T05:47:46.244426,103000,2.913688,18.42,5.000000e-04,8151,1687552000,1.6876,38.4398,,,1
2026-03-02T05:47:48.703456,103000,2.913688,18.42,5.000000e-04,8151,1687552000,1.6876,38.4405,3.158286,,1
2026-03-02T05:49:36.722147,103050,2.921385,18.57,5.000000e-04,8151,1688371200,1.6884,38.4705,,,1
2026-03-02T05:51:16.000894,103100,2.880331,17.82,5.000000e-04,8151,1689190400,1.6892,38.4981,,,1
2026-03-02T05:52:54.858636,103150,2.766335,15.90,5.000000e-04,8151,1690009600,1.6900,38.5256,,,1
2026-03-02T05:54:33.881300,103200,2.784203,16.19,5.000000e-04,8151,1690828800,1.6908,38.5531,,,1
2026-03-02T05:56:12.940863,103250,2.931341,18.75,5.000000e-04,8151,1691648000,1.6916,38.5806,,,1
2026-03-02T05:57:52.491885,103300,2.953851,19.18,5.000000e-04,8151,1692467200,1.6925,38.6082,,,1
2026-03-02T05:59:31.297077,103350,2.886983,17.94,5.000000e-04,8151,1693286400,1.6933,38.6357,,,1
2026-03-02T06:01:10.548082,103400,2.916527,18.48,5.000000e-04,8151,1694105600,1.6941,38.6633,,,1
2026-03-02T06:02:49.688859,103450,2.904140,18.25,5.000000e-04,8151,1694924800,1.6949,38.6908,,,1
2026-03-02T06:04:28.671318,103500,2.863401,17.52,5.000000e-04,8152,1695744000,1.6957,38.7183,,,1
2026-03-02T06:06:07.884322,103550,2.876462,17.75,5.000000e-04,8152,1696563200,1.6966,38.7459,,,1
2026-03-02T06:07:47.270901,103600,2.877098,17.76,5.000000e-04,8152,1697382400,1.6974,38.7735,,,1
2026-03-02T06:09:26.330603,103650,2.847257,17.24,5.000000e-04,8152,1698201600,1.6982,38.8010,,,1
2026-03-02T06:11:05.870730,103700,2.797904,16.41,5.000000e-04,8152,1699020800,1.6990,38.8286,,,1
2026-03-02T06:12:45.116833,103750,2.748615,15.62,5.000000e-04,8152,1699840000,1.6998,38.8562,,,1
2026-03-02T06:14:24.207816,103800,2.816425,16.72,5.000000e-04,8152,1700659200,1.7007,38.8837,,,1
2026-03-02T06:16:03.121391,103850,2.888422,17.96,5.000000e-04,8152,1701478400,1.7015,38.9112,,,1
2026-03-02T06:17:42.288140,103900,2.833447,17.00,5.000000e-04,8152,1702297600,1.7023,38.9387,,,1
2026-03-02T06:19:21.504333,103950,2.829052,16.93,5.000000e-04,8152,1703116800,1.7031,38.9663,,,1
2026-03-02T06:21:01.226331,104000,2.845233,17.21,5.000000e-04,8152,1703936000,1.7039,38.9940,,,1
2026-03-02T06:21:03.690997,104000,2.845233,17.21,5.000000e-04,8152,1703936000,1.7039,38.9947,3.154862,,1
2026-03-02T06:23:04.886104,104050,2.832768,16.99,5.000000e-04,8151,1704755200,1.7048,39.0284,,,1
2026-03-02T06:24:44.320558,104100,2.833985,17.01,5.000000e-04,8151,1705574400,1.7056,39.0560,,,1
2026-03-02T06:26:23.967835,104150,2.828036,16.91,5.000000e-04,8151,1706393600,1.7064,39.0837,,,1
2026-03-02T06:28:03.292228,104200,2.859938,17.46,5.000000e-04,8151,1707212800,1.7072,39.1112,,,1
2026-03-02T06:29:42.331675,104250,2.917174,18.49,5.000000e-04,8151,1708032000,1.7080,39.1388,,,1
2026-03-02T06:31:21.789594,104300,2.889940,17.99,5.000000e-04,8151,1708851200,1.7089,39.1664,,,1
2026-03-02T06:33:00.856099,104350,2.773300,16.01,5.000000e-04,8151,1709670400,1.7097,39.1939,,,1
2026-03-02T06:34:40.184698,104400,2.704450,14.95,5.000000e-04,8151,1710489600,1.7105,39.2215,,,1
2026-03-02T06:36:19.372153,104450,2.812218,16.65,5.000000e-04,8151,1711308800,1.7113,39.2490,,,1
2026-03-02T06:37:58.619400,104500,2.882717,17.86,5.000000e-04,8152,1712128000,1.7121,39.2766,,,1
2026-03-02T06:39:37.885808,104550,2.804725,16.52,5.000000e-04,8152,1712947200,1.7129,39.3042,,,1
2026-03-02T06:41:17.127451,104600,2.837399,17.07,5.000000e-04,8152,1713766400,1.7138,39.3318,,,1
2026-03-02T06:42:56.419182,104650,2.870162,17.64,5.000000e-04,8152,1714585600,1.7146,39.3593,,,1
2026-03-02T06:44:35.509744,104700,2.779381,16.11,5.000000e-04,8152,1715404800,1.7154,39.3869,,,1
2026-03-02T06:46:14.760981,104750,2.826510,16.89,5.000000e-04,8152,1716224000,1.7162,39.4144,,,1
2026-03-02T06:47:53.741278,104800,2.843720,17.18,5.000000e-04,8152,1717043200,1.7170,39.4419,,,1
2026-03-02T06:49:33.145152,104850,2.715144,15.11,5.000000e-04,8152,1717862400,1.7179,39.4695,,,1
2026-03-02T06:51:12.073287,104900,2.635270,13.95,5.000000e-04,8152,1718681600,1.7187,39.4970,,,1
2026-03-02T06:52:50.989559,104950,2.738945,15.47,5.000000e-04,8152,1719500800,1.7195,39.5245,,,1
2026-03-02T06:54:30.266999,105000,2.873127,17.69,5.000000e-04,8152,1720320000,1.7203,39.5521,,,1
2026-03-02T06:54:32.726940,105000,2.873127,17.69,5.000000e-04,8152,1720320000,1.7203,39.5528,3.149388,,1
2026-03-02T06:56:20.243624,105050,2.819126,16.76,5.000000e-04,8152,1721139200,1.7211,39.5826,,,1
2026-03-02T06:57:59.206074,105100,2.794077,16.35,5.000000e-04,8152,1721958400,1.7220,39.6101,,,1
2026-03-02T06:59:38.416710,105150,2.873766,17.70,5.000000e-04,8152,1722777600,1.7228,39.6377,,,1
2026-03-02T07:01:17.488677,105200,2.873041,17.69,5.000000e-04,8152,1723596800,1.7236,39.6652,,,1
2026-03-02T07:02:57.081850,105250,2.883914,17.88,5.000000e-04,8152,1724416000,1.7244,39.6929,,,1
2026-03-02T07:04:36.186993,105300,2.841878,17.15,5.000000e-04,8152,1725235200,1.7252,39.7204,,,1
2026-03-02T07:06:15.196621,105350,2.785709,16.21,5.000000e-04,8152,1726054400,1.7261,39.7479,,,1
2026-03-02T07:07:54.880731,105400,2.861776,17.49,5.000000e-04,8152,1726873600,1.7269,39.7756,,,1
2026-03-02T07:09:33.599826,105450,2.852160,17.33,5.000000e-04,8152,1727692800,1.7277,39.8030,,,1
2026-03-02T07:11:13.352118,105500,2.827375,16.90,5.000000e-04,8152,1728512000,1.7285,39.8307,,,1
2026-03-02T07:12:52.134027,105550,2.907810,18.32,5.000000e-04,8153,1729331200,1.7293,39.8581,,,1
2026-03-02T07:14:31.322626,105600,2.902633,18.22,5.000000e-04,8153,1730150400,1.7302,39.8857,,,1
2026-03-02T07:16:10.389966,105650,2.799052,16.43,5.000000e-04,8153,1730969600,1.7310,39.9132,,,1
2026-03-02T07:17:49.529539,105700,2.796459,16.39,5.000000e-04,8153,1731788800,1.7318,39.9408,,,1
2026-03-02T07:19:28.903790,105750,2.828470,16.92,5.000000e-04,8153,1732608000,1.7326,39.9684,,,1
2026-03-02T07:21:07.820216,105800,2.838658,17.09,5.000000e-04,8153,1733427200,1.7334,39.9958,,,1
2026-03-02T07:22:46.996296,105850,2.824602,16.85,5.000000e-04,8153,1734246400,1.7342,40.0234,,,1
2026-03-02T07:24:26.405800,105900,2.831789,16.98,5.000000e-04,8153,1735065600,1.7351,40.0510,,,1
2026-03-02T07:26:05.398408,105950,2.817497,16.73,5.000000e-04,8153,1735884800,1.7359,40.0785,,,1
2026-03-02T07:27:44.779451,106000,2.190404,8.94,5.000000e-04,8153,1736704000,1.7367,40.1061,,,1
2026-03-02T07:27:47.239592,106000,2.190404,8.94,5.000000e-04,8153,1736704000,1.7367,40.1068,3.242347,,1
2026-03-02T07:29:50.696762,106050,1.881855,6.57,5.000000e-04,8152,1737523200,1.7375,40.1411,,,1
2026-03-02T07:31:29.986754,106100,2.531442,12.57,5.000000e-04,8152,1738342400,1.7383,40.1687,,,1
2026-03-02T07:33:09.205738,106150,2.925169,18.64,5.000000e-04,8152,1739161600,1.7392,40.1962,,,1
2026-03-02T07:34:48.305916,106200,2.936539,18.85,5.000000e-04,8152,1739980800,1.7400,40.2238,,,1
2026-03-02T07:36:27.296255,106250,2.894545,18.08,5.000000e-04,8152,1740800000,1.7408,40.2512,,,1
2026-03-02T07:38:06.342908,106300,2.884752,17.90,5.000000e-04,8152,1741619200,1.7416,40.2788,,,1
2026-03-02T07:39:46.099275,106350,2.891033,18.01,5.000000e-04,8152,1742438400,1.7424,40.3065,,,1
2026-03-02T07:41:24.861033,106400,2.813147,16.66,5.000000e-04,8152,1743257600,1.7433,40.3339,,,1
2026-03-02T07:43:04.072745,106450,2.725742,15.27,5.000000e-04,8152,1744076800,1.7441,40.3615,,,1
2026-03-02T07:44:43.789399,106500,2.752857,15.69,5.000000e-04,8152,1744896000,1.7449,40.3892,,,1
2026-03-02T07:46:22.553498,106550,2.967329,19.44,5.000000e-04,8152,1745715200,1.7457,40.4166,,,1
2026-03-02T07:48:02.240783,106600,3.009414,20.28,5.000000e-04,8153,1746534400,1.7465,40.4443,,,1
2026-03-02T07:49:41.048845,106650,2.793066,16.33,5.000000e-04,8153,1747353600,1.7474,40.4717,,,1
2026-03-02T07:51:20.054733,106700,2.802174,16.48,5.000000e-04,8153,1748172800,1.7482,40.4992,,,1
2026-03-02T07:52:59.106151,106750,2.900107,18.18,5.000000e-04,8153,1748992000,1.7490,40.5268,,,1
2026-03-02T07:54:38.719727,106800,2.917245,18.49,5.000000e-04,8153,1749811200,1.7498,40.5544,,,1
2026-03-02T07:56:17.910576,106850,2.912616,18.40,5.000000e-04,8153,1750630400,1.7506,40.5820,,,1
2026-03-02T07:57:57.215498,106900,2.992796,19.94,5.000000e-04,8153,1751449600,1.7514,40.6096,,,1
2026-03-02T07:59:36.138065,106950,3.030226,20.70,5.000000e-04,8153,1752268800,1.7523,40.6370,,,1
2026-03-02T08:01:15.865480,107000,3.022837,20.55,5.000000e-04,8153,1753088000,1.7531,40.6647,,,1
2026-03-02T08:01:18.333205,107000,3.022837,20.55,5.000000e-04,8153,1753088000,1.7531,40.6654,3.155399,,1
2026-03-02T08:03:05.712516,107050,3.012419,20.34,5.000000e-04,8153,1753907200,1.7539,40.6953,,,1
2026-03-02T08:04:44.795473,107100,2.963685,19.37,5.000000e-04,8153,1754726400,1.7547,40.7228,,,1
2026-03-02T08:06:23.994675,107150,3.006035,20.21,5.000000e-04,8153,1755545600,1.7555,40.7503,,,1
2026-03-02T08:08:03.072624,107200,3.010484,20.30,5.000000e-04,8153,1756364800,1.7564,40.7779,,,1
2026-03-02T08:09:43.859226,107250,2.926552,18.66,5.000000e-04,8153,1757184000,1.7572,40.8059,,,1
2026-03-02T08:11:23.431461,107300,2.801065,16.46,5.000000e-04,8153,1758003200,1.7580,40.8335,,,1
2026-03-02T08:13:02.400628,107350,2.781293,16.14,5.000000e-04,8153,1758822400,1.7588,40.8610,,,1
2026-03-02T08:14:41.673859,107400,2.811671,16.64,5.000000e-04,8153,1759641600,1.7596,40.8886,,,1
2026-03-02T08:16:20.852140,107450,2.802393,16.48,5.000000e-04,8153,1760460800,1.7605,40.9161,,,1
2026-03-02T08:18:00.032751,107500,2.788906,16.26,5.000000e-04,8153,1761280000,1.7613,40.9437,,,1
2026-03-02T08:19:39.373974,107550,2.774069,16.02,5.000000e-04,8153,1762099200,1.7621,40.9713,,,1
2026-03-02T08:21:18.289130,107600,2.833212,17.00,5.000000e-04,8153,1762918400,1.7629,40.9987,,,1
2026-03-02T08:22:57.386227,107650,2.877401,17.77,5.000000e-04,8153,1763737600,1.7637,41.0263,,,1
2026-03-02T08:24:36.774298,107700,2.879058,17.80,5.000000e-04,8153,1764556800,1.7646,41.0539,,,1
2026-03-02T08:26:16.115617,107750,2.852540,17.33,5.000000e-04,8153,1765376000,1.7654,41.0815,,,1
2026-03-02T08:27:54.806756,107800,2.807230,16.56,5.000000e-04,8154,1766195200,1.7662,41.1089,,,1
2026-03-02T08:29:34.085132,107850,2.768744,15.94,5.000000e-04,8154,1767014400,1.7670,41.1365,,,1
2026-03-02T08:31:13.616592,107900,2.754331,15.71,5.000000e-04,8154,1767833600,1.7678,41.1641,,,1
2026-03-02T08:32:52.598553,107950,2.820988,16.79,5.000000e-04,8154,1768652800,1.7687,41.1916,,,1
2026-03-02T08:34:31.780888,108000,2.871392,17.66,5.000000e-04,8154,1769472000,1.7695,41.2192,,,1
2026-03-02T08:34:34.241726,108000,2.871392,17.66,5.000000e-04,8154,1769472000,1.7695,41.2198,3.133983,,1
2026-03-02T08:36:38.084875,108050,2.928801,18.71,5.000000e-04,8152,1770291200,1.7703,41.2542,,,1
2026-03-02T08:38:17.547876,108100,2.869851,17.63,5.000000e-04,8152,1771110400,1.7711,41.2819,,,1
2026-03-02T08:39:56.546283,108150,2.802066,16.48,5.000000e-04,8153,1771929600,1.7719,41.3094,,,1
2026-03-02T08:41:36.068943,108200,2.834354,17.02,5.000000e-04,8153,1772748800,1.7727,41.3370,,,1
2026-03-02T08:43:15.075199,108250,2.859813,17.46,5.000000e-04,8153,1773568000,1.7736,41.3645,,,1
2026-03-02T08:44:54.611086,108300,2.884069,17.89,5.000000e-04,8153,1774387200,1.7744,41.3922,,,1
2026-03-02T08:46:33.712200,108350,2.801762,16.47,5.000000e-04,8153,1775206400,1.7752,41.4197,,,1
2026-03-02T08:48:12.844594,108400,2.750284,15.65,5.000000e-04,8153,1776025600,1.7760,41.4472,,,1
2026-03-02T08:49:52.013811,108450,2.834545,17.02,5.000000e-04,8153,1776844800,1.7768,41.4748,,,1
2026-03-02T08:51:31.347454,108500,2.934985,18.82,5.000000e-04,8153,1777664000,1.7777,41.5024,,,1
2026-03-02T08:53:10.311968,108550,2.972032,19.53,5.000000e-04,8153,1778483200,1.7785,41.5299,,,1
2026-03-02T08:54:49.560350,108600,2.926389,18.66,5.000000e-04,8153,1779302400,1.7793,41.5574,,,1
2026-03-02T08:56:28.798244,108650,2.863270,17.52,5.000000e-04,8153,1780121600,1.7801,41.5850,,,1
2026-03-02T08:58:07.772155,108700,2.874856,17.72,5.000000e-04,8153,1780940800,1.7809,41.6125,,,1
2026-03-02T08:59:47.020583,108750,2.883306,17.87,5.000000e-04,8153,1781760000,1.7818,41.6401,,,1
2026-03-02T09:01:26.528901,108800,2.845599,17.21,5.000000e-04,8153,1782579200,1.7826,41.6677,,,1
2026-03-02T09:03:05.635925,108850,2.828267,16.92,5.000000e-04,8154,1783398400,1.7834,41.6952,,,1
2026-03-02T09:04:44.726521,108900,2.800312,16.45,5.000000e-04,8154,1784217600,1.7842,41.7228,,,1
2026-03-02T09:06:23.826517,108950,2.823270,16.83,5.000000e-04,8154,1785036800,1.7850,41.7503,,,1
2026-03-02T09:08:02.792810,109000,2.940122,18.92,5.000000e-04,8154,1785856000,1.7859,41.7778,,,1
2026-03-02T09:08:05.254018,109000,2.940122,18.92,5.000000e-04,8154,1785856000,1.7859,41.7785,3.165498,,1
2026-03-02T09:09:52.981565,109050,2.974580,19.58,5.000000e-04,8153,1786675200,1.7867,41.8084,,,1
2026-03-02T09:11:32.328015,109100,2.934531,18.81,5.000000e-04,8153,1787494400,1.7875,41.8360,,,1
2026-03-02T09:13:11.622867,109150,2.936945,18.86,5.000000e-04,8153,1788313600,1.7883,41.8636,,,1
2026-03-02T09:14:50.721154,109200,2.851758,17.32,5.000000e-04,8153,1789132800,1.7891,41.8911,,,1
2026-03-02T09:16:30.299901,109250,2.804875,16.53,5.000000e-04,8153,1789952000,1.7900,41.9188,,,1
2026-03-02T09:18:09.107040,109300,2.946474,19.04,5.000000e-04,8154,1790771200,1.7908,41.9462,,,1
2026-03-02T09:19:48.482595,109350,2.955693,19.22,5.000000e-04,8154,1791590400,1.7916,41.9738,,,1
2026-03-02T09:21:27.705879,109400,2.814675,16.69,5.000000e-04,8154,1792409600,1.7924,42.0014,,,1
2026-03-02T09:23:10.005005,109450,2.790684,16.29,5.000000e-04,8154,1793228800,1.7932,42.0298,,,1
2026-03-02T09:24:49.668366,109500,2.763715,15.86,5.000000e-04,8154,1794048000,1.7940,42.0575,,,1
2026-03-02T09:26:28.997647,109550,2.656788,14.25,5.000000e-04,8154,1794867200,1.7949,42.0851,,,1
2026-03-02T09:28:08.252810,109600,2.603341,13.51,5.000000e-04,8154,1795686400,1.7957,42.1126,,,1
2026-03-02T09:29:47.439305,109650,2.640463,14.02,5.000000e-04,8154,1796505600,1.7965,42.1402,,,1
2026-03-02T09:31:26.337260,109700,2.602328,13.50,5.000000e-04,8154,1797324800,1.7973,42.1677,,,1
2026-03-02T09:33:05.450097,109750,2.662314,14.33,5.000000e-04,8154,1798144000,1.7981,42.1952,,,1
2026-03-02T09:34:44.843095,109800,2.839925,17.11,5.000000e-04,8154,1798963200,1.7990,42.2228,,,1
2026-03-02T09:36:23.982246,109850,2.851556,17.31,5.000000e-04,8154,1799782400,1.7998,42.2503,,,1
2026-03-02T09:38:03.404197,109900,2.788532,16.26,5.000000e-04,8154,1800601600,1.8006,42.2779,,,1
2026-03-02T09:39:45.883713,109950,2.849700,17.28,5.000000e-04,8154,1801420800,1.8014,42.3064,,,1
2026-03-02T09:41:26.072739,110000,2.900305,18.18,5.000000e-04,8154,1802240000,1.8022,42.3342,,,1
2026-03-02T09:41:28.542927,110000,2.900305,18.18,5.000000e-04,8154,1802240000,1.8022,42.3349,3.153313,,1
2026-03-02T09:41:29.256304,110000,2.900305,18.18,5.000000e-04,8154,1802240000,1.8022,42.3351,,0.1550,1
2026-03-02T09:43:33.442999,110050,2.853735,17.35,5.000000e-04,8153,1803059200,1.8031,42.3696,,,1
2026-03-02T09:45:12.763810,110100,2.806941,16.56,5.000000e-04,8153,1803878400,1.8039,42.3972,,,1
2026-03-02T09:46:51.927395,110150,2.762961,15.85,5.000000e-04,8153,1804697600,1.8047,42.4248,,,1
2026-03-02T09:48:31.114157,110200,2.702520,14.92,5.000000e-04,8153,1805516800,1.8055,42.4523,,,1
2026-03-02T09:50:09.974586,110250,2.692945,14.78,5.000000e-04,8153,1806336000,1.8063,42.4798,,,1
2026-03-02T09:51:49.377018,110300,2.780415,16.13,5.000000e-04,8153,1807155200,1.8072,42.5074,,,1
2026-03-02T09:53:28.533099,110350,2.860564,17.47,5.000000e-04,8153,1807974400,1.8080,42.5349,,,1
2026-03-02T09:55:08.815002,110400,2.851507,17.31,5.000000e-04,8153,1808793600,1.8088,42.5628,,,1
2026-03-02T09:56:47.978832,110450,2.827391,16.90,5.000000e-04,8153,1809612800,1.8096,42.5903,,,1
2026-03-02T09:58:26.855502,110500,2.759673,15.79,5.000000e-04,8153,1810432000,1.8104,42.6178,,,1
2026-03-02T10:00:06.170560,110550,2.722098,15.21,5.000000e-04,8153,1811251200,1.8113,42.6454,,,1
2026-03-02T10:01:45.555627,110600,2.780567,16.13,5.000000e-04,8153,1812070400,1.8121,42.6730,,,1
2026-03-02T10:03:24.844146,110650,2.756420,15.74,5.000000e-04,8153,1812889600,1.8129,42.7006,,,1
2026-03-02T10:05:04.317627,110700,2.843753,17.18,5.000000e-04,8153,1813708800,1.8137,42.7282,,,1
2026-03-02T10:06:43.511403,110750,2.913471,18.42,5.000000e-04,8154,1814528000,1.8145,42.7558,,,1
2026-03-02T10:08:22.998256,110800,2.899920,18.17,5.000000e-04,8154,1815347200,1.8153,42.7834,,,1
2026-03-02T10:10:02.793498,110850,2.929727,18.72,5.000000e-04,8154,1816166400,1.8162,42.8111,,,1
2026-03-02T10:11:41.923674,110900,2.907780,18.32,5.000000e-04,8154,1816985600,1.8170,42.8386,,,1
2026-03-02T10:13:20.890916,110950,2.821901,16.81,5.000000e-04,8154,1817804800,1.8178,42.8661,,,1
2026-03-02T10:15:00.174111,111000,2.763919,15.86,5.000000e-04,8154,1818624000,1.8186,42.8937,,,1
2026-03-02T10:15:02.639633,111000,2.763919,15.86,5.000000e-04,8154,1818624000,1.8186,42.8944,3.158966,,1
2026-03-02T10:16:50.231359,111050,2.820731,16.79,5.000000e-04,8153,1819443200,1.8194,42.9243,,,1
2026-03-02T10:18:30.684807,111100,2.914004,18.43,5.000000e-04,8153,1820262400,1.8203,42.9522,,,1
2026-03-02T10:20:09.718953,111150,2.834280,17.02,5.000000e-04,8153,1821081600,1.8211,42.9797,,,1
2026-03-02T10:21:48.729635,111200,2.787629,16.24,5.000000e-04,8153,1821900800,1.8219,43.0072,,,1
2026-03-02T10:23:28.233457,111250,2.832519,16.99,5.000000e-04,8154,1822720000,1.8227,43.0348,,,1
2026-03-02T10:25:07.780392,111300,2.757646,15.76,5.000000e-04,8154,1823539200,1.8235,43.0625,,,1
2026-03-02T10:26:46.752288,111350,2.697269,14.84,5.000000e-04,8154,1824358400,1.8244,43.0900,,,1
2026-03-02T10:28:25.939266,111400,2.781353,16.14,5.000000e-04,8154,1825177600,1.8252,43.1175,,,1
2026-03-02T10:30:05.175063,111450,2.906744,18.30,5.000000e-04,8154,1825996800,1.8260,43.1451,,,1
2026-03-02T10:31:44.454320,111500,2.921719,18.57,5.000000e-04,8154,1826816000,1.8268,43.1727,,,1
2026-03-02T10:33:23.942890,111550,2.861161,17.48,5.000000e-04,8154,1827635200,1.8276,43.2003,,,1
2026-03-02T10:35:03.212844,111600,2.844897,17.20,5.000000e-04,8154,1828454400,1.8285,43.2279,,,1
2026-03-02T10:36:42.419567,111650,2.830501,16.95,5.000000e-04,8154,1829273600,1.8293,43.2555,,,1
2026-03-02T10:38:21.616160,111700,2.848780,17.27,5.000000e-04,8154,1830092800,1.8301,43.2830,,,1
2026-03-02T10:40:00.746403,111750,2.705282,14.96,5.000000e-04,8154,1830912000,1.8309,43.3105,,,1
2026-03-02T10:41:40.400177,111800,2.591829,13.35,5.000000e-04,8154,1831731200,1.8317,43.3382,,,1
2026-03-02T10:43:19.206335,111850,2.591874,13.35,5.000000e-04,8154,1832550400,1.8326,43.3657,,,1
2026-03-02T10:44:58.487191,111900,2.617196,13.70,5.000000e-04,8154,1833369600,1.8334,43.3932,,,1
2026-03-02T10:46:37.918906,111950,2.734466,15.40,5.000000e-04,8154,1834188800,1.8342,43.4209,,,1
2026-03-02T10:48:17.060241,112000,2.776611,16.06,5.000000e-04,8154,1835008000,1.8350,43.4484,,,1
2026-03-02T10:48:19.526518,112000,2.776611,16.06,5.000000e-04,8154,1835008000,1.8350,43.4491,3.146494,,1
